"wellN","PN1","PN2","PN3","PN4","PN5","PN6","PN7","PN8","PN9","PN10","PN11","PN12","PN13","PN14","PN15","PN16","PN17","PN18","PN19","PN20","PN21","PN22","PN23","PN24","PN25","PN26","PN27","PN28","PN29","PN30","PN31","PN32","PN33","PN34","PN35","PN36","PN37","PN38","PN39","PN40","PN41","PN42","PN43","PN44","PN45","PN46","PN47","PN48","PN49","PN50","PN51","PN52","PN53","PN54","PN55","PN56","PN57","PN58","PN59","PN60","PN61","PN62","PN63","PN64","PN65","PN66","PN67","PN68","PN69","PN70","PN71","PN72","PN73","PN74","PN75","PN76","PN77","PN78","PN79","PN80","PN81","PN82","PN83","PN84","PN85","PN86"
11,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,427,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
12,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,428,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
13,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,428,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
14,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,428,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2583,2650
15,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,428,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2316,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2582,2650
16,NA,NA,NA,NA,121,NA,NA,NA,260,NA,NA,428,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,NA,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2315,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2582,2650
17,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,428,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,NA,NA,2268,NA,2302,2315,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2582,2650
18,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,428,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2582,2650
19,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,428,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2582,2650
20,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2582,2650
21,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2582,2650
22,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,NA,NA,2414,NA,2455,2463,NA,2470,NA,2582,2650
23,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,NA,NA,2414,NA,2455,2463,NA,2471,NA,2582,2650
24,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,NA,NA,2414,NA,2455,2463,NA,2471,NA,2580,2650
25,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,2365,NA,2414,NA,2455,2463,NA,2471,NA,2580,2650
26,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,2365,NA,2415,NA,2455,2463,NA,2471,NA,2580,2650
27,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,NA,2268,NA,2302,2315,NA,2365,NA,2415,NA,2455,2463,NA,2471,NA,2580,2650
28,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2315,NA,2365,NA,2415,NA,2455,2463,NA,2471,NA,2580,2650
29,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2315,NA,2365,NA,2415,NA,2455,2463,NA,2471,NA,2580,2650
30,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2315,NA,2365,NA,2415,NA,2455,2463,NA,2475,NA,2580,2650
31,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,NA,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2315,NA,2365,NA,2415,NA,2455,2463,NA,2475,NA,2580,2650
32,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,1776,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2315,NA,2365,NA,2415,NA,2455,2463,NA,2475,NA,2580,2650
33,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,429,NA,NA,NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,1776,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2315,NA,2365,NA,2415,NA,2455,2463,NA,2475,NA,2580,2650
34,NA,NA,NA,NA,121,NA,243,NA,260,NA,NA,434,NA,NA,NA,NA,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,1776,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2169,NA,2224,2256,2268,NA,2302,2315,NA,2365,NA,2415,NA,2455,2463,NA,2475,NA,2580,2650
35,NA,NA,NA,NA,136,NA,243,NA,260,NA,NA,434,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,1768,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2173,NA,2224,2256,2282,NA,2302,2315,NA,2365,NA,2415,NA,2455,2463,NA,2475,NA,2580,2650
36,NA,NA,NA,NA,136,NA,243,NA,260,NA,NA,434,NA,NA,NA,NA,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,1768,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2173,NA,2224,2256,2282,NA,2302,2314,NA,2368,NA,2415,NA,2455,2463,NA,2475,NA,2580,2650
37,NA,NA,NA,NA,137,NA,243,NA,260,NA,NA,434,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,1768,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2173,NA,2224,2256,2282,NA,2306,2314,NA,2368,NA,2415,NA,2455,2463,NA,2475,NA,2580,2650
38,NA,NA,NA,NA,137,NA,243,NA,260,NA,NA,434,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,1768,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2175,NA,2224,2256,2282,NA,2306,2314,NA,2368,NA,2415,NA,2455,2463,NA,2475,NA,2580,2650
39,NA,NA,NA,NA,137,NA,243,NA,260,NA,NA,434,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,1768,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2175,NA,2224,2256,2282,NA,2306,2314,NA,2369,NA,2415,NA,2455,2463,NA,2475,NA,2580,2650
40,NA,NA,NA,NA,138,NA,243,NA,260,NA,NA,434,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1735,NA,NA,1768,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2175,NA,2224,2256,2284,NA,2306,2314,NA,2369,NA,2415,NA,2455,2463,NA,2475,NA,2580,2650
41,NA,NA,NA,NA,138,NA,243,NA,260,NA,NA,434,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1738,NA,NA,1768,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2175,NA,2224,2256,2284,NA,2306,2314,NA,2369,NA,2415,NA,2455,2463,NA,2475,NA,2580,2650
42,NA,NA,NA,NA,142,NA,243,NA,260,NA,NA,434,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1739,NA,NA,1768,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2175,NA,2224,2256,2284,NA,2306,2314,NA,2369,NA,2415,NA,2455,2463,NA,2475,NA,2580,2649
43,NA,NA,NA,NA,142,NA,243,NA,260,NA,NA,434,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1739,NA,NA,1768,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2175,NA,2224,2256,2287,NA,2306,2314,NA,2369,NA,2415,NA,2455,2463,NA,2475,NA,2580,2646
44,NA,NA,NA,NA,142,NA,243,NA,260,NA,NA,434,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1740,NA,NA,1768,NA,NA,NA,NA,NA,1939,NA,NA,NA,NA,2175,NA,2224,2256,2287,NA,2306,2314,NA,2369,NA,2415,NA,2455,2463,NA,2475,NA,2580,2641
45,NA,NA,NA,NA,142,NA,243,NA,260,NA,NA,434,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1740,NA,NA,1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2224,2256,2287,NA,2306,2314,NA,2369,NA,2415,NA,2455,2463,NA,2475,NA,2580,2639
46,NA,NA,NA,NA,142,NA,243,NA,260,NA,NA,434,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1741,NA,NA,1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2224,2256,2287,NA,2306,2314,NA,2369,NA,2415,NA,2455,2463,NA,2475,NA,2580,2639
47,NA,NA,NA,NA,142,NA,243,NA,260,NA,NA,434,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,1741,NA,NA,1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2224,2256,2288,NA,2307,2314,NA,2369,NA,2415,NA,2455,2463,NA,NA,NA,2580,2639
48,NA,NA,NA,NA,142,NA,243,NA,260,NA,NA,NA,NA,NA,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,NA,NA,NA,1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2224,2256,2288,NA,NA,2314,NA,2369,NA,2415,NA,2455,2463,NA,NA,NA,2580,2639
49,NA,NA,NA,NA,142,NA,243,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,NA,NA,NA,1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2224,2256,2288,NA,NA,2314,NA,2369,NA,2415,NA,2455,2463,NA,NA,NA,2580,2639
50,NA,NA,NA,NA,142,NA,243,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,1068,NA,NA,NA,NA,NA,NA,1261,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,NA,NA,NA,1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2224,2256,2288,NA,NA,2314,NA,2369,NA,2415,NA,2455,2463,NA,NA,NA,2580,2639
51,NA,NA,NA,NA,142,NA,243,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,NA,NA,NA,NA,NA,NA,NA,1261,NA,NA,NA,NA,NA,NA,NA,1623,1644,1680,NA,NA,NA,1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2224,2256,NA,NA,NA,2314,NA,2369,NA,NA,NA,2455,2463,NA,NA,NA,2580,2639
52,NA,NA,NA,NA,143,NA,243,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,NA,NA,NA,1029,NA,NA,NA,NA,NA,NA,NA,NA,1261,NA,NA,NA,NA,NA,NA,NA,1623,1644,1682,NA,NA,NA,1768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2175,NA,2224,2256,NA,NA,NA,2314,NA,2369,NA,NA,NA,2455,2463,NA,NA,NA,2580,2639
