"wellN","RN1","RN2","RN3","RN4","RN5","RN6","RN7","RN8","RN9","RN10","RN11","RN12","RN13","RN14","RN15","RN16","RN17","RN18","RN19","RN20","RN21","RN22","RN23","RN24","RN25","RN26","RN27","RN28","RN29","RN30","RN31","RN32","RN33","RN34","RN35","RN36","RN37","RN38","RN39","RN40","RN41","RN42","RN43","RN44","RN45","RN46","RN47","RN48","RN49","RN50","RN51","RN52","RN53","RN54","RN55","RN56","RN57","RN58","RN59","RN60","RN61","RN62","RN63","RN64","RN65","RN66","RN67","RN68","RN69","RN70","RN71","RN72","RN73","RN74","RN75","RN76","RN77","RN78","RN79","RN80","RN81","RN82","RN83","RN84","RN85","RN86"
15,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
16,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
17,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
18,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
19,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
20,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
21,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
22,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
23,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
24,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
25,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
26,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
27,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,NA,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
28,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
29,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
30,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
31,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
32,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
33,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
34,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
35,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
36,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
37,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
38,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
39,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
40,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
41,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
42,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
43,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
44,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
45,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
46,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,83,NA,85,86
47,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,71,NA,73,74,NA,76,NA,78,NA,80,81,NA,NA,NA,85,86
48,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,71,NA,NA,74,NA,76,NA,78,NA,80,81,NA,NA,NA,85,86
49,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,71,NA,NA,74,NA,76,NA,78,NA,80,81,NA,NA,NA,85,86
50,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,35,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,71,NA,NA,74,NA,76,NA,78,NA,80,81,NA,NA,NA,85,86
51,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
52,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
53,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
54,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
55,NA,NA,NA,NA,5,NA,7,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,69,70,NA,NA,NA,74,NA,76,NA,NA,NA,80,81,NA,NA,NA,85,86
